<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,122954,998.640000000,53441
RTSI,0,20170616,122955,998.660000000,1838
RTSI,0,20170616,122956,998.730000000,23624
RTSI,0,20170616,122957,998.740000000,2998
RTSI,0,20170616,122958,998.750000000,2352
RTSI,0,20170616,122959,998.740000000,3401
RTSI,0,20170616,123000,998.760000000,3137
RTSI,0,20170616,123001,998.760000000,2046
RTSI,0,20170616,123002,998.550000000,12389
RTSI,0,20170616,123003,998.570000000,7044
RTSI,0,20170616,123004,998.560000000,40544
RTSI,0,20170616,123005,998.460000000,131543
RTSI,0,20170616,123006,998.480000000,8344
RTSI,0,20170616,123007,998.550000000,16484
RTSI,0,20170616,123008,998.550000000,12894
RTSI,0,20170616,123009,998.560000000,3790
RTSI,0,20170616,123010,998.560000000,22966
RTSI,0,20170616,123012,998.710000000,26357
RTSI,0,20170616,123013,998.760000000,8159
RTSI,0,20170616,123014,998.890000000,13835
RTSI,0,20170616,123015,998.890000000,5857
RTSI,0,20170616,123016,998.920000000,9630
RTSI,0,20170616,123017,998.960000000,11540
RTSI,0,20170616,123018,999.020000000,8333
RTSI,0,20170616,123020,999.090000000,9962
RTSI,0,20170616,123021,999.100000000,1297
RTSI,0,20170616,123022,999.130000000,13094
RTSI,0,20170616,123023,999.140000000,5240
RTSI,0,20170616,123024,999.160000000,3986
RTSI,0,20170616,123025,999.200000000,4475
RTSI,0,20170616,123026,999.210000000,27514
RTSI,0,20170616,123027,999.220000000,25059
RTSI,0,20170616,123028,999.320000000,52038
RTSI,0,20170616,123029,999.310000000,5351
RTSI,0,20170616,123030,999.350000000,9399
RTSI,0,20170616,123031,999.410000000,15557
RTSI,0,20170616,123032,999.400000000,404
RTSI,0,20170616,123033,999.420000000,4281
RTSI,0,20170616,123034,999.410000000,3615
RTSI,0,20170616,123035,999.410000000,649
RTSI,0,20170616,123037,999.380000000,8681
RTSI,0,20170616,123038,999.390000000,6555
RTSI,0,20170616,123039,999.410000000,3511
RTSI,0,20170616,123040,999.350000000,7739
RTSI,0,20170616,123041,999.260000000,4115
RTSI,0,20170616,123042,999.260000000,5706
RTSI,0,20170616,123043,999.270000000,68
RTSI,0,20170616,123044,999.270000000,1437
RTSI,0,20170616,123045,999.240000000,4614
RTSI,0,20170616,123047,999.200000000,14904
RTSI,0,20170616,123048,999.200000000,1082
RTSI,0,20170616,123049,999.190000000,5402
RTSI,0,20170616,123050,999.200000000,11890
RTSI,0,20170616,123051,999.230000000,11442
RTSI,0,20170616,123052,999.340000000,18392
RTSI,0,20170616,123053,999.330000000,245
RTSI,0,20170616,123054,999.330000000,0
RTSI,0,20170616,123055,999.330000000,0
RTSI,0,20170616,123056,999.320000000,6767
RTSI,0,20170616,123057,999.320000000,2375
RTSI,0,20170616,123058,999.320000000,83
RTSI,0,20170616,123059,999.290000000,0
RTSI,0,20170616,123100,999.170000000,7523
RTSI,0,20170616,123101,999.190000000,3446
RTSI,0,20170616,123102,999.200000000,2318
RTSI,0,20170616,123103,999.220000000,0
RTSI,0,20170616,123104,999.290000000,0
RTSI,0,20170616,123105,999.290000000,1274
RTSI,0,20170616,123106,999.270000000,836
RTSI,0,20170616,123108,999.240000000,2019
RTSI,0,20170616,123109,999.230000000,0
RTSI,0,20170616,123110,999.230000000,0
RTSI,0,20170616,123111,999.220000000,0
RTSI,0,20170616,123112,999.170000000,0
RTSI,0,20170616,123113,999.160000000,0
RTSI,0,20170616,123114,999.150000000,0
RTSI,0,20170616,123115,999.150000000,0
RTSI,0,20170616,123116,999.140000000,2075
RTSI,0,20170616,123117,999.140000000,23242
RTSI,0,20170616,123118,999.150000000,2335
RTSI,0,20170616,123119,999.010000000,20014
RTSI,0,20170616,123120,999.010000000,90
RTSI,0,20170616,123121,999.020000000,2549
RTSI,0,20170616,123122,999.040000000,7240
RTSI,0,20170616,123123,999.040000000,11713
RTSI,0,20170616,123124,999.060000000,0
RTSI,0,20170616,123125,999.050000000,7724
RTSI,0,20170616,123126,999.120000000,12642
RTSI,0,20170616,123127,999.100000000,155417
RTSI,0,20170616,123128,999.120000000,11076
RTSI,0,20170616,123129,999.090000000,3988
RTSI,0,20170616,123130,999.090000000,0
RTSI,0,20170616,123131,999.100000000,2765
RTSI,0,20170616,123132,999.090000000,2753
RTSI,0,20170616,123133,999.060000000,17508
RTSI,0,20170616,123134,999.050000000,0
RTSI,0,20170616,123135,999.040000000,0
RTSI,0,20170616,123136,999.020000000,0
RTSI,0,20170616,123137,999.070000000,0
RTSI,0,20170616,123138,999.080000000,0
RTSI,0,20170616,123139,999.080000000,432
RTSI,0,20170616,123140,999.080000000,0
RTSI,0,20170616,123141,999.060000000,0
RTSI,0,20170616,123142,999.060000000,0
RTSI,0,20170616,123143,999.030000000,12119
RTSI,0,20170616,123144,999.000000000,0
RTSI,0,20170616,123145,999.000000000,0
RTSI,0,20170616,123146,998.980000000,0
RTSI,0,20170616,123147,998.980000000,0
RTSI,0,20170616,123148,998.970000000,362
RTSI,0,20170616,123149,998.960000000,0
RTSI,0,20170616,123150,998.960000000,0
RTSI,0,20170616,123151,998.950000000,0
RTSI,0,20170616,123152,998.940000000,3239
RTSI,0,20170616,123153,998.980000000,4034
RTSI,0,20170616,123155,998.970000000,0
RTSI,0,20170616,123156,998.960000000,0
RTSI,0,20170616,123157,998.890000000,187
RTSI,0,20170616,123158,998.880000000,0
RTSI,0,20170616,123159,998.880000000,2165
RTSI,0,20170616,123200,998.890000000,9126
RTSI,0,20170616,123201,998.880000000,11482
RTSI,0,20170616,123202,998.880000000,0
RTSI,0,20170616,123203,998.880000000,0
RTSI,0,20170616,123204,998.870000000,3114
RTSI,0,20170616,123205,998.850000000,11052
RTSI,0,20170616,123206,998.820000000,916
RTSI,0,20170616,123207,998.830000000,2102
RTSI,0,20170616,123208,998.830000000,0
RTSI,0,20170616,123209,998.770000000,48242
RTSI,0,20170616,123210,998.760000000,3315
RTSI,0,20170616,123211,998.710000000,7860
RTSI,0,20170616,123212,998.700000000,0
RTSI,0,20170616,123213,998.700000000,0
RTSI,0,20170616,123214,998.770000000,1012
RTSI,0,20170616,123215,998.750000000,871
RTSI,0,20170616,123216,998.740000000,0
RTSI,0,20170616,123217,998.720000000,585
RTSI,0,20170616,123218,998.650000000,0
RTSI,0,20170616,123219,998.650000000,0
RTSI,0,20170616,123220,998.660000000,0
RTSI,0,20170616,123221,998.640000000,879
RTSI,0,20170616,123222,998.630000000,1469
RTSI,0,20170616,123223,998.620000000,0
RTSI,0,20170616,123224,998.690000000,0
RTSI,0,20170616,123225,998.680000000,0
RTSI,0,20170616,123226,998.680000000,2939
RTSI,0,20170616,123227,998.680000000,0
RTSI,0,20170616,123228,998.680000000,13997
RTSI,0,20170616,123229,998.660000000,4855
RTSI,0,20170616,123230,998.660000000,0
RTSI,0,20170616,123231,998.660000000,1361
RTSI,0,20170616,123232,998.660000000,31364
RTSI,0,20170616,123233,998.660000000,5068
RTSI,0,20170616,123234,998.660000000,2129
RTSI,0,20170616,123235,998.660000000,881
RTSI,0,20170616,123236,998.660000000,1299
RTSI,0,20170616,123237,998.660000000,506
RTSI,0,20170616,123238,998.680000000,282
RTSI,0,20170616,123239,998.680000000,3283
RTSI,0,20170616,123240,998.660000000,3203
RTSI,0,20170616,123241,998.670000000,3893
RTSI,0,20170616,123242,998.670000000,602
RTSI,0,20170616,123243,998.670000000,802
RTSI,0,20170616,123244,998.670000000,9268
RTSI,0,20170616,123245,998.820000000,1165
RTSI,0,20170616,123246,998.820000000,568
RTSI,0,20170616,123247,998.810000000,0
RTSI,0,20170616,123248,998.810000000,1342
RTSI,0,20170616,123249,998.810000000,3151
RTSI,0,20170616,123250,998.790000000,31734
RTSI,0,20170616,123251,998.810000000,3107
RTSI,0,20170616,123252,998.810000000,100
RTSI,0,20170616,123253,998.810000000,5929
RTSI,0,20170616,123254,998.810000000,5350
RTSI,0,20170616,123255,998.810000000,0
RTSI,0,20170616,123256,998.760000000,2925
RTSI,0,20170616,123257,998.750000000,462
RTSI,0,20170616,123258,998.760000000,731
RTSI,0,20170616,123259,998.760000000,12
RTSI,0,20170616,123300,998.760000000,1057
RTSI,0,20170616,123301,998.760000000,0
RTSI,0,20170616,123302,998.760000000,132
RTSI,0,20170616,123303,998.760000000,0
RTSI,0,20170616,123304,998.750000000,1303
RTSI,0,20170616,123305,998.750000000,0
RTSI,0,20170616,123306,998.750000000,0
RTSI,0,20170616,123307,998.750000000,11346
RTSI,0,20170616,123308,998.740000000,1038
RTSI,0,20170616,123309,998.740000000,0
RTSI,0,20170616,123310,998.720000000,4360
RTSI,0,20170616,123311,998.720000000,1809
RTSI,0,20170616,123312,998.720000000,353
RTSI,0,20170616,123313,998.750000000,2176
RTSI,0,20170616,123314,998.650000000,2535
RTSI,0,20170616,123315,998.670000000,504
RTSI,0,20170616,123316,998.670000000,0
RTSI,0,20170616,123317,998.660000000,6698
RTSI,0,20170616,123318,998.660000000,1627
RTSI,0,20170616,123319,998.660000000,20529
RTSI,0,20170616,123320,998.660000000,673
RTSI,0,20170616,123321,998.660000000,0
RTSI,0,20170616,123322,998.660000000,14
RTSI,0,20170616,123323,998.640000000,254
RTSI,0,20170616,123324,998.640000000,1315
RTSI,0,20170616,123325,998.650000000,142
RTSI,0,20170616,123326,998.550000000,1726
RTSI,0,20170616,123327,998.550000000,255
RTSI,0,20170616,123328,998.550000000,14698
RTSI,0,20170616,123329,998.550000000,0
RTSI,0,20170616,123330,998.620000000,4238
RTSI,0,20170616,123331,998.610000000,0
RTSI,0,20170616,123332,998.600000000,9126
RTSI,0,20170616,123333,998.540000000,0
RTSI,0,20170616,123334,998.530000000,444776
RTSI,0,20170616,123335,998.460000000,4334
RTSI,0,20170616,123336,998.460000000,1001
RTSI,0,20170616,123337,998.460000000,0
RTSI,0,20170616,123338,998.460000000,0
RTSI,0,20170616,123339,998.460000000,6554
RTSI,0,20170616,123340,998.460000000,0
RTSI,0,20170616,123341,998.450000000,0
RTSI,0,20170616,123342,998.440000000,0
RTSI,0,20170616,123343,998.440000000,300
RTSI,0,20170616,123344,998.430000000,601
RTSI,0,20170616,123345,998.420000000,2542
RTSI,0,20170616,123346,998.400000000,601
RTSI,0,20170616,123347,998.360000000,23775
RTSI,0,20170616,123348,998.400000000,1564
RTSI,0,20170616,123349,998.380000000,1460
RTSI,0,20170616,123350,998.380000000,7063
RTSI,0,20170616,123351,998.390000000,8261
RTSI,0,20170616,123352,998.390000000,0
RTSI,0,20170616,123353,998.320000000,25528
RTSI,0,20170616,123354,998.340000000,6908
RTSI,0,20170616,123355,998.340000000,3619
RTSI,0,20170616,123356,998.300000000,500
RTSI,0,20170616,123357,998.300000000,9579
RTSI,0,20170616,123359,998.300000000,7819
RTSI,0,20170616,123400,998.290000000,4442
RTSI,0,20170616,123401,998.260000000,58076
RTSI,0,20170616,123402,998.190000000,11786
RTSI,0,20170616,123403,998.170000000,2356
RTSI,0,20170616,123404,998.160000000,2801
RTSI,0,20170616,123405,998.100000000,3218
RTSI,0,20170616,123406,998.100000000,33933
RTSI,0,20170616,123407,998.110000000,46886
RTSI,0,20170616,123408,998.100000000,0
RTSI,0,20170616,123409,998.080000000,15955
RTSI,0,20170616,123410,998.100000000,7503
RTSI,0,20170616,123411,998.090000000,88498
RTSI,0,20170616,123412,998.060000000,3994
RTSI,0,20170616,123413,998.060000000,3992
RTSI,0,20170616,123414,998.090000000,18311
RTSI,0,20170616,123415,998.090000000,2929
RTSI,0,20170616,123416,998.090000000,637
RTSI,0,20170616,123417,998.070000000,12408
RTSI,0,20170616,123418,998.100000000,11182
RTSI,0,20170616,123419,998.120000000,0
RTSI,0,20170616,123420,998.120000000,0
RTSI,0,20170616,123421,998.120000000,722
RTSI,0,20170616,123422,998.100000000,28472
RTSI,0,20170616,123423,998.090000000,429
RTSI,0,20170616,123424,998.090000000,0
RTSI,0,20170616,123425,998.110000000,7301
RTSI,0,20170616,123426,998.110000000,5459
RTSI,0,20170616,123427,998.090000000,7060
RTSI,0,20170616,123428,998.070000000,1138
RTSI,0,20170616,123429,998.070000000,1318
RTSI,0,20170616,123430,998.070000000,0
RTSI,0,20170616,123431,998.090000000,4230
RTSI,0,20170616,123432,998.100000000,142
RTSI,0,20170616,123433,998.070000000,7454
RTSI,0,20170616,123434,998.060000000,2324
RTSI,0,20170616,123435,998.040000000,600
RTSI,0,20170616,123436,998.060000000,953
RTSI,0,20170616,123437,998.070000000,1227
RTSI,0,20170616,123438,998.070000000,545
RTSI,0,20170616,123439,998.090000000,819
RTSI,0,20170616,123440,998.070000000,48775
RTSI,0,20170616,123441,998.070000000,1932
RTSI,0,20170616,123442,998.090000000,8227
RTSI,0,20170616,123443,998.100000000,12406
RTSI,0,20170616,123444,998.090000000,7152
RTSI,0,20170616,123445,998.070000000,1929
RTSI,0,20170616,123446,998.070000000,327
RTSI,0,20170616,123447,998.070000000,15226
RTSI,0,20170616,123448,998.070000000,1415
RTSI,0,20170616,123449,998.090000000,4836
RTSI,0,20170616,123450,998.090000000,15481
RTSI,0,20170616,123451,998.090000000,52
RTSI,0,20170616,123452,998.200000000,10216
RTSI,0,20170616,123453,998.210000000,10142
RTSI,0,20170616,123454,998.210000000,655
RTSI,0,20170616,123455,998.220000000,1994
RTSI,0,20170616,123456,998.220000000,2983
RTSI,0,20170616,123457,998.220000000,5892
RTSI,0,20170616,123458,998.220000000,796
RTSI,0,20170616,123459,998.220000000,489
RTSI,0,20170616,123500,998.220000000,928
RTSI,0,20170616,123501,998.240000000,779
RTSI,0,20170616,123502,998.240000000,469
RTSI,0,20170616,123503,998.240000000,375
RTSI,0,20170616,123504,998.240000000,4979
RTSI,0,20170616,123505,998.200000000,3964
RTSI,0,20170616,123506,998.180000000,13021
RTSI,0,20170616,123507,998.180000000,2886
RTSI,0,20170616,123508,998.180000000,2762
RTSI,0,20170616,123509,998.240000000,2067
RTSI,0,20170616,123510,998.230000000,465
RTSI,0,20170616,123511,998.240000000,5686
RTSI,0,20170616,123512,998.240000000,723
RTSI,0,20170616,123513,998.240000000,1738
RTSI,0,20170616,123514,998.250000000,420
RTSI,0,20170616,123515,998.290000000,17925
RTSI,0,20170616,123516,998.290000000,3614
RTSI,0,20170616,123517,998.270000000,9634
RTSI,0,20170616,123518,998.240000000,899
RTSI,0,20170616,123519,998.240000000,1083
RTSI,0,20170616,123520,998.240000000,1916
RTSI,0,20170616,123521,998.250000000,1238
RTSI,0,20170616,123522,998.310000000,5654
RTSI,0,20170616,123523,998.320000000,1083
RTSI,0,20170616,123524,998.320000000,672
RTSI,0,20170616,123525,998.320000000,1547
RTSI,0,20170616,123526,998.320000000,1156
RTSI,0,20170616,123527,998.320000000,1788
RTSI,0,20170616,123528,998.330000000,655
RTSI,0,20170616,123529,998.330000000,1687
RTSI,0,20170616,123530,998.350000000,3766
RTSI,0,20170616,123531,998.350000000,2196
RTSI,0,20170616,123532,998.350000000,3967
RTSI,0,20170616,123533,998.340000000,11043
RTSI,0,20170616,123534,998.340000000,803
RTSI,0,20170616,123535,998.280000000,1282
RTSI,0,20170616,123536,998.330000000,3746
RTSI,0,20170616,123537,998.330000000,493
RTSI,0,20170616,123538,998.400000000,249717
RTSI,0,20170616,123539,998.470000000,55081
RTSI,0,20170616,123540,998.480000000,21226
RTSI,0,20170616,123541,998.430000000,24932
RTSI,0,20170616,123542,998.380000000,14245
RTSI,0,20170616,123543,998.380000000,3150
RTSI,0,20170616,123544,998.390000000,11961
RTSI,0,20170616,123545,998.360000000,4293
RTSI,0,20170616,123546,998.360000000,1231
RTSI,0,20170616,123547,998.370000000,329
RTSI,0,20170616,123549,998.370000000,19180
RTSI,0,20170616,123550,998.380000000,1269
RTSI,0,20170616,123551,998.350000000,6547
RTSI,0,20170616,123552,998.380000000,7298
RTSI,0,20170616,123553,998.390000000,37078
RTSI,0,20170616,123554,998.390000000,855
RTSI,0,20170616,123555,998.400000000,799
RTSI,0,20170616,123556,998.390000000,9034
RTSI,0,20170616,123557,998.380000000,6930
RTSI,0,20170616,123558,998.380000000,758
RTSI,0,20170616,123559,998.350000000,758
RTSI,0,20170616,123600,998.350000000,328
RTSI,0,20170616,123601,998.430000000,32775
RTSI,0,20170616,123602,998.450000000,6584
RTSI,0,20170616,123603,998.330000000,6061
RTSI,0,20170616,123604,998.340000000,696
RTSI,0,20170616,123605,998.340000000,2500
RTSI,0,20170616,123606,998.410000000,2879
RTSI,0,20170616,123607,998.380000000,33070
RTSI,0,20170616,123608,998.370000000,848
RTSI,0,20170616,123609,998.380000000,3395
RTSI,0,20170616,123610,998.380000000,2364
RTSI,0,20170616,123611,998.380000000,681
RTSI,0,20170616,123612,998.390000000,5360
RTSI,0,20170616,123613,998.390000000,1935
RTSI,0,20170616,123614,998.400000000,380
RTSI,0,20170616,123615,998.410000000,532
RTSI,0,20170616,123616,998.410000000,1083
RTSI,0,20170616,123617,998.420000000,5633
RTSI,0,20170616,123618,998.430000000,4006
RTSI,0,20170616,123619,998.430000000,0
RTSI,0,20170616,123620,998.430000000,0
RTSI,0,20170616,123621,998.370000000,963
RTSI,0,20170616,123622,998.340000000,2260
RTSI,0,20170616,123623,998.340000000,707
RTSI,0,20170616,123624,998.360000000,47
RTSI,0,20170616,123625,998.360000000,504
RTSI,0,20170616,123627,998.360000000,14164
RTSI,0,20170616,123628,998.370000000,3985
RTSI,0,20170616,123629,998.380000000,17
RTSI,0,20170616,123630,998.440000000,0
RTSI,0,20170616,123631,998.440000000,647
RTSI,0,20170616,123632,998.380000000,0
RTSI,0,20170616,123633,998.380000000,656
RTSI,0,20170616,123634,998.380000000,1730
RTSI,0,20170616,123635,998.390000000,5414
RTSI,0,20170616,123636,998.360000000,859
RTSI,0,20170616,123637,998.340000000,8431
RTSI,0,20170616,123638,998.360000000,16033
RTSI,0,20170616,123639,998.430000000,115147
RTSI,0,20170616,123640,998.450000000,2230
RTSI,0,20170616,123641,998.450000000,7392
RTSI,0,20170616,123642,998.450000000,757
RTSI,0,20170616,123643,998.440000000,4802
RTSI,0,20170616,123644,998.440000000,100
RTSI,0,20170616,123645,998.500000000,38152
RTSI,0,20170616,123646,998.500000000,0
RTSI,0,20170616,123647,998.480000000,15573
RTSI,0,20170616,123648,998.460000000,1125
RTSI,0,20170616,123649,998.440000000,2301
RTSI,0,20170616,123650,998.500000000,10536
RTSI,0,20170616,123651,998.490000000,367
RTSI,0,20170616,123652,998.470000000,2930
RTSI,0,20170616,123653,998.470000000,4992
RTSI,0,20170616,123654,998.470000000,404
RTSI,0,20170616,123655,998.450000000,0
RTSI,0,20170616,123656,998.450000000,2859
RTSI,0,20170616,123657,998.380000000,3379
RTSI,0,20170616,123658,998.370000000,0
RTSI,0,20170616,123659,998.370000000,0
RTSI,0,20170616,123700,998.370000000,0
RTSI,0,20170616,123701,998.370000000,0
RTSI,0,20170616,123702,998.370000000,0
RTSI,0,20170616,123703,998.420000000,52304
RTSI,0,20170616,123704,998.450000000,7682
RTSI,0,20170616,123705,998.390000000,4817
RTSI,0,20170616,123706,998.390000000,141
RTSI,0,20170616,123707,998.390000000,0
RTSI,0,20170616,123708,998.420000000,4477
RTSI,0,20170616,123709,998.400000000,3038
RTSI,0,20170616,123710,998.420000000,0
RTSI,0,20170616,123711,998.420000000,100
RTSI,0,20170616,123712,998.410000000,0
RTSI,0,20170616,123713,998.410000000,0
RTSI,0,20170616,123714,998.390000000,0
RTSI,0,20170616,123716,998.380000000,1673
RTSI,0,20170616,123717,998.360000000,5407
RTSI,0,20170616,123718,998.340000000,1978
RTSI,0,20170616,123719,998.330000000,0
RTSI,0,20170616,123720,998.330000000,1647
RTSI,0,20170616,123721,998.380000000,3056
RTSI,0,20170616,123723,998.370000000,0
RTSI,0,20170616,123724,998.400000000,967
RTSI,0,20170616,123725,998.400000000,18012
RTSI,0,20170616,123726,998.390000000,497
RTSI,0,20170616,123727,998.390000000,2122
RTSI,0,20170616,123728,998.380000000,0
RTSI,0,20170616,123729,998.430000000,506
RTSI,0,20170616,123730,998.420000000,0
RTSI,0,20170616,123731,998.420000000,1810
RTSI,0,20170616,123732,998.430000000,0
RTSI,0,20170616,123733,998.440000000,19814
RTSI,0,20170616,123734,998.440000000,3087
RTSI,0,20170616,123735,998.440000000,41295
RTSI,0,20170616,123736,998.440000000,1692
RTSI,0,20170616,123737,998.430000000,3162
RTSI,0,20170616,123738,998.430000000,926
RTSI,0,20170616,123739,998.420000000,70
RTSI,0,20170616,123740,998.410000000,168
RTSI,0,20170616,123741,998.490000000,5352
RTSI,0,20170616,123742,998.480000000,0
RTSI,0,20170616,123744,998.470000000,2060
RTSI,0,20170616,123745,998.460000000,578
RTSI,0,20170616,123746,998.450000000,4085
RTSI,0,20170616,123747,998.430000000,5247
RTSI,0,20170616,123748,998.430000000,742
RTSI,0,20170616,123749,998.430000000,2905
RTSI,0,20170616,123750,998.430000000,1924
RTSI,0,20170616,123751,998.410000000,5545
RTSI,0,20170616,123752,998.430000000,500
RTSI,0,20170616,123754,998.400000000,8516
RTSI,0,20170616,123755,998.400000000,0
RTSI,0,20170616,123756,998.390000000,3760
RTSI,0,20170616,123757,998.350000000,8620
RTSI,0,20170616,123758,998.350000000,325
RTSI,0,20170616,123800,998.280000000,23723
RTSI,0,20170616,123801,998.300000000,29779
RTSI,0,20170616,123802,998.290000000,17016
RTSI,0,20170616,123803,998.280000000,82
RTSI,0,20170616,123804,998.280000000,8
RTSI,0,20170616,123805,998.280000000,3153
RTSI,0,20170616,123806,998.340000000,5100
RTSI,0,20170616,123807,998.350000000,4667
RTSI,0,20170616,123808,998.350000000,701
RTSI,0,20170616,123809,998.350000000,430
RTSI,0,20170616,123811,998.310000000,6097
RTSI,0,20170616,123812,998.310000000,1567
RTSI,0,20170616,123813,998.310000000,565
RTSI,0,20170616,123814,998.310000000,0
RTSI,0,20170616,123815,998.310000000,1501
RTSI,0,20170616,123816,998.310000000,430
RTSI,0,20170616,123817,998.310000000,10447
RTSI,0,20170616,123818,998.340000000,1199
RTSI,0,20170616,123819,998.340000000,1947
RTSI,0,20170616,123820,998.220000000,9594
RTSI,0,20170616,123821,998.240000000,6504
RTSI,0,20170616,123822,998.250000000,1556
RTSI,0,20170616,123823,998.250000000,329
RTSI,0,20170616,123824,998.250000000,430
RTSI,0,20170616,123825,998.320000000,633
RTSI,0,20170616,123826,998.280000000,18922
RTSI,0,20170616,123827,998.270000000,559
RTSI,0,20170616,123828,998.240000000,2684
RTSI,0,20170616,123829,998.270000000,18499
RTSI,0,20170616,123830,998.290000000,11117
RTSI,0,20170616,123831,998.290000000,122007
RTSI,0,20170616,123832,998.290000000,42607
RTSI,0,20170616,123833,998.260000000,28390
RTSI,0,20170616,123834,998.290000000,2557
RTSI,0,20170616,123835,998.300000000,374
RTSI,0,20170616,123836,998.310000000,2885
RTSI,0,20170616,123837,998.320000000,3119
RTSI,0,20170616,123838,998.340000000,7524
RTSI,0,20170616,123839,998.340000000,471
RTSI,0,20170616,123840,998.330000000,990
RTSI,0,20170616,123841,998.330000000,1740
RTSI,0,20170616,123842,998.290000000,1035
RTSI,0,20170616,123843,998.310000000,9465
RTSI,0,20170616,123844,998.300000000,30065
RTSI,0,20170616,123845,998.300000000,1010
RTSI,0,20170616,123846,998.290000000,2540
RTSI,0,20170616,123847,998.230000000,18780
RTSI,0,20170616,123848,998.230000000,1058
RTSI,0,20170616,123849,998.230000000,3054
RTSI,0,20170616,123850,998.230000000,0
RTSI,0,20170616,123851,998.220000000,1816
RTSI,0,20170616,123852,998.220000000,876
RTSI,0,20170616,123853,998.270000000,2301
RTSI,0,20170616,123854,998.270000000,2394
RTSI,0,20170616,123855,998.270000000,3339
RTSI,0,20170616,123856,998.270000000,7354
RTSI,0,20170616,123857,998.320000000,5277
RTSI,0,20170616,123858,998.300000000,2256
RTSI,0,20170616,123859,998.300000000,2623
RTSI,0,20170616,123900,998.300000000,1141
RTSI,0,20170616,123901,998.290000000,14763
RTSI,0,20170616,123902,998.280000000,2604
RTSI,0,20170616,123903,998.290000000,86350
RTSI,0,20170616,123904,998.350000000,4447
RTSI,0,20170616,123905,998.350000000,11
RTSI,0,20170616,123906,998.370000000,1282
RTSI,0,20170616,123907,998.380000000,3164
RTSI,0,20170616,123908,998.380000000,331
RTSI,0,20170616,123909,998.390000000,2401
RTSI,0,20170616,123910,998.430000000,9283
RTSI,0,20170616,123911,998.430000000,571
RTSI,0,20170616,123913,998.440000000,47760
RTSI,0,20170616,123914,998.450000000,4630
RTSI,0,20170616,123915,998.450000000,5335
RTSI,0,20170616,123916,998.450000000,11325
RTSI,0,20170616,123917,998.470000000,23496
RTSI,0,20170616,123918,998.470000000,101
RTSI,0,20170616,123919,998.400000000,11853
RTSI,0,20170616,123920,998.400000000,1697
RTSI,0,20170616,123921,998.400000000,1413
RTSI,0,20170616,123922,998.390000000,16232
RTSI,0,20170616,123923,998.380000000,17
RTSI,0,20170616,123924,998.370000000,5098
RTSI,0,20170616,123925,998.370000000,0
RTSI,0,20170616,123926,998.370000000,716
RTSI,0,20170616,123927,998.370000000,5038
RTSI,0,20170616,123928,998.370000000,472
RTSI,0,20170616,123929,998.370000000,854
RTSI,0,20170616,123930,998.280000000,8436
RTSI,0,20170616,123931,998.290000000,962
RTSI,0,20170616,123932,998.290000000,404
RTSI,0,20170616,123933,998.260000000,1530
RTSI,0,20170616,123934,998.310000000,931
RTSI,0,20170616,123935,998.320000000,1669
RTSI,0,20170616,123936,998.330000000,1259
RTSI,0,20170616,123937,998.280000000,927
RTSI,0,20170616,123938,998.290000000,812
RTSI,0,20170616,123939,998.280000000,636
RTSI,0,20170616,123940,998.270000000,953
RTSI,0,20170616,123942,998.280000000,1093
RTSI,0,20170616,123943,998.280000000,330
RTSI,0,20170616,123944,998.280000000,1227
RTSI,0,20170616,123945,998.290000000,448
RTSI,0,20170616,123946,998.290000000,5974
RTSI,0,20170616,123947,998.270000000,378
RTSI,0,20170616,123948,998.270000000,7
RTSI,0,20170616,123949,998.330000000,1151
RTSI,0,20170616,123950,998.320000000,3232
RTSI,0,20170616,123951,998.320000000,0
RTSI,0,20170616,123952,998.320000000,2135
RTSI,0,20170616,123953,998.310000000,185
RTSI,0,20170616,123954,998.320000000,13659
RTSI,0,20170616,123955,998.320000000,0
RTSI,0,20170616,123956,998.350000000,1798
RTSI,0,20170616,123957,998.360000000,2560
RTSI,0,20170616,123958,998.360000000,1577
RTSI,0,20170616,123959,998.370000000,195
RTSI,0,20170616,124000,998.370000000,0
RTSI,0,20170616,124001,998.370000000,100
RTSI,0,20170616,124002,998.370000000,25
RTSI,0,20170616,124003,998.370000000,142
RTSI,0,20170616,124004,998.360000000,5691
RTSI,0,20170616,124005,998.360000000,9928
RTSI,0,20170616,124006,998.380000000,16833
RTSI,0,20170616,124007,998.380000000,45607
RTSI,0,20170616,124008,998.370000000,18252
RTSI,0,20170616,124009,998.380000000,2122
RTSI,0,20170616,124010,998.410000000,2562
RTSI,0,20170616,124011,998.430000000,956
RTSI,0,20170616,124012,998.430000000,0
RTSI,0,20170616,124013,998.460000000,106
RTSI,0,20170616,124014,998.460000000,7924
RTSI,0,20170616,124015,998.470000000,851
RTSI,0,20170616,124016,998.480000000,386
RTSI,0,20170616,124017,998.470000000,18
RTSI,0,20170616,124018,998.480000000,6734
RTSI,0,20170616,124019,998.440000000,13839
RTSI,0,20170616,124020,998.440000000,11720
RTSI,0,20170616,124021,998.440000000,1129
RTSI,0,20170616,124022,998.430000000,13624
RTSI,0,20170616,124023,998.430000000,1654
RTSI,0,20170616,124024,998.430000000,2418
RTSI,0,20170616,124025,998.430000000,0
RTSI,0,20170616,124026,998.430000000,1196
RTSI,0,20170616,124027,998.410000000,5542
